step,unemployed,exited,automated_jobs,total_employment,shock_employment,nonshock_employment,shock_firms_stressed,nonshock_firms_stressed
1,6,0,1,74,14,60,0,0
2,3,0,1,77,16,61,2,0
3,3,0,2,77,15,62,0,0
4,0,0,2,80,15,65,0,0
5,0,0,2,80,15,65,0,0
6,0,0,2,80,15,65,0,0
7,0,0,2,80,15,65,0,0
8,0,0,2,80,15,65,0,0
9,0,0,2,80,15,65,0,0
10,0,0,2,80,15,65,0,0
11,0,0,2,80,15,65,0,0
12,0,0,2,80,15,65,0,0
13,0,0,2,80,15,65,0,0
14,0,0,2,80,15,65,0,0
15,0,0,2,80,15,65,0,0
16,0,0,2,80,15,65,0,0
17,0,0,2,80,15,65,0,0
18,0,0,2,80,15,65,0,0
19,0,0,2,80,15,65,0,0
20,0,0,2,80,15,65,0,0
